ID,date,country_txt,city,attacktype1_txt,targtype,weaptype1_txt,weapsubtype1_txt,nkill,nwound,Latitude,Longitude
197109160001,9/16/1971,Israel,Jerusalem,Bombing/Explosion,Tourists,Explosives,Unknown Explosive Type,1.0,11.0,31.7833,35.2167
197205300001,5/30/1972,Israel,Lod,Bombing/Explosion,Airports & Aircraft,Firearms,Automatic or Semi-Automatic Rifle,26.0,72.0,31.95,34.9
197209200001,9/20/1972,Israel,Jerusalem,Assassination,Government (General),Explosives,Letter Bomb,0.0,0.0,31.7833,35.2167
197209200002,9/20/1972,Israel,Jerusalem,Assassination,Government (General),Explosives,Letter Bomb,0.0,0.0,31.7833,35.2167
197209200003,9/20/1972,Israel,Jerusalem,Assassination,Government (General),Explosives,Letter Bomb,0.0,0.0,31.7833,35.2167
197209200004,9/20/1972,Israel,Jerusalem,Assassination,NGO,Explosives,Letter Bomb,0.0,0.0,31.7833,35.2167
197209200005,9/20/1972,Israel,Jerusalem,Assassination,NGO,Explosives,Letter Bomb,0.0,0.0,31.7833,35.2167
197209200006,9/20/1972,Israel,Jerusalem,Assassination,Private Citizens & Property,Explosives,Letter Bomb,0.0,0.0,31.7833,35.2167
197209200007,9/20/1972,Israel,Jerusalem,Assassination,Government (General),Explosives,Letter Bomb,0.0,0.0,31.7833,35.2167
197209200008,9/20/1972,Israel,Jerusalem,Assassination,Government (General),Explosives,Letter Bomb,0.0,0.0,31.7833,35.2167
197209200009,9/20/1972,Israel,Jerusalem,Assassination,NGO,Explosives,Letter Bomb,0.0,0.0,31.7833,35.2167
197209200010,9/20/1972,Israel,Jerusalem,Assassination,NGO,Explosives,Letter Bomb,0.0,0.0,31.7833,35.2167
197209200011,9/20/1972,Israel,Jerusalem,Assassination,Private Citizens & Property,Explosives,Letter Bomb,0.0,0.0,31.7833,35.2167
197209200012,9/20/1972,Israel,Jerusalem,Assassination,Private Citizens & Property,Explosives,Letter Bomb,0.0,0.0,31.7833,35.2167
197209220001,9/22/1972,Israel,Jerusalem,Assassination,Government (General),Explosives,Letter Bomb,0.0,0.0,31.7833,35.2167
197209220002,9/22/1972,Israel,Jerusalem,Assassination,Government (General),Explosives,Letter Bomb,0.0,0.0,31.7833,35.2167
197312040001,12/4/1973,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Grenade,2.0,18.0,31.7833,35.2167
197402110001,2/11/1974,Israel,Jerusalem,Bombing/Explosion,Religious Figures/Institutions,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197402110002,2/11/1974,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197402110003,2/11/1974,Israel,Jerusalem,Bombing/Explosion,Religious Figures/Institutions,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197404110001,4/11/1974,Israel,Kiryat Shmona,Hostage Taking (Barricade Incident),Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,21.0,,31.8667,34.9
197405180001,5/18/1974,Israel,Maalot,Bombing/Explosion,Educational Institution,Firearms,Automatic or Semi-Automatic Rifle,25.0,70.0,31.7167,35.15
197406130001,6/13/1974,Israel,Shamir,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,7.0,0.0,,
197406250001,6/25/1974,Israel,Nahariyya,Hostage Taking (Barricade Incident),Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,14.0,,33.0089,35.0983
197411180001,11/18/1974,Israel,Beit Shean,Unknown,Private Citizens & Property,Unknown,,7.0,5.0,,
197411300001,11/30/1974,Israel,Rehaniya,Armed Assault,Private Citizens & Property,Firearms,Handgun,1.0,1.0,,
197412080001,12/8/1974,Israel,Rosh Hanikra,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,1.0,2.0,,
197412110001,12/11/1974,Israel,Tel Aviv,Bombing/Explosion,Business,Explosives,Grenade,2.0,54.0,,
197412200001,12/20/1974,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,13.0,31.7833,35.2167
197503050001,3/5/1975,Israel,Tel Aviv,Hostage Taking (Barricade Incident),Business,Firearms,Automatic or Semi-Automatic Rifle,18.0,,,
197511130001,11/13/1975,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,6.0,62.0,31.7833,35.2167
197601090001,1/9/1976,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,8.0,31.7833,35.2167
